Time,Time Code,Country Name,Country Code,"Access to clean fuels and technologies for cooking, urban (% of urban population) [EG.CFT.ACCS.UR.ZS]","Access to electricity, urban (% of urban population) [EG.ELC.ACCS.UR.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using at least basic sanitation services, urban (% of urban population) [SH.STA.BASS.UR.ZS]",Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"Access to clean fuels and technologies for cooking, rural (% of rural population) [EG.CFT.ACCS.RU.ZS]","Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]",Rural population [SP.RUR.TOTL],Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]",Gross national expenditure (current US$) [NE.DAB.TOTL.CD]
2018,YR2018,Switzerland,CHE,100,100,100,99.8998999,6283319,73.797,0.785417652319277,100,100,100,99.8997996,2231010,26.203,0.599369518022587,..,..,..,4.86325979232788,15.5327997207642,649176269354.99
2018,YR2018,Syrian Arab Republic,SYR,99.6,100,95.42589349,90.23824309,10471390,54.162,3.05717738329941,96.2,69.4576560134406,92.082745,89.48139811,8862073,45.838,0.393514319317616,..,..,..,..,..,..
2018,YR2018,Tajikistan,TJK,97.7,99.2,95.32470108,94.03911069,2476827,27.134,2.80634295917997,76.3,99.337238211148,74.85821277,97.31487969,6651305,72.866,2.03621025836642,..,..,..,5.55836009979248,15.8886203765869,9698437184.1267
2018,YR2018,Tanzania,TZA,12.4,67.9450531005859,87.4497212,45.37357405,19620628,33.776,5.3530532343673,1.2,18.0908584418885,43.775997,22.32332045,38469815,66.224,2.10340435526813,..,..,..,3.69643998146057,20.504940032959,60633302348.8086
2018,YR2018,Thailand,THA,89.8,99.91,99.78056662,98.18832372,35527626,49.949,1.83420909694125,75,99.7301834120146,99.91632723,98.0622407,35600176,50.051,-1.16206711472242,..,..,..,3.19860005378723,17.1662101745605,457508193149.528
2018,YR2018,Timor-Leste,TLS,27.2,99.6796722412109,94.13261406,71.98103837,385847,30.578,2.6900196183859,3.99999999999999,78.7592258138133,76.83314451,46.96608629,875998,69.422,0.959960389293977,..,..,..,4.81987905502319,6.59157419204712,2481238500
2018,YR2018,Togo,TGO,19.2,83.1,89.97410866,31.92776024,3355626,41.702,3.74236540092213,0.700000000000001,26.3227529938374,50.90018973,7.819570653,4691053,58.298,1.51697360177468,..,..,..,4.04394006729126,21.7690906524658,7544725800.18774
2018,YR2018,Tonga,TON,93.5,99.8323135375977,99.39043914,95.92469007,24322,23.131,-0.418496487376892,76.5,98.7573293798332,98.43806641,92.24078501,80828,76.869,-0.201459723678112,..,..,..,6.3729100227356,10.171199798584,686905852.476625
2018,YR2018,Trinidad and Tobago,TTO,100,100,..,..,800264,53.184,1.71035898623472,100,100,..,..,704445,46.816,1.79485883003351,..,..,..,3.30403995513916,9.7717399597168,..
2018,YR2018,Tunisia,TUN,99.9,99.9,99.20157816,97.12201604,8227235,68.945,1.46467421291949,99.6,99.5779906719348,90.55175324,91.30528094,3705806,31.055,0.0532819564653813,..,..,..,..,..,48193209581.1399
2018,YR2018,Turkiye,TUR,99.5,100,97.19164472,99.43506935,62225395,75.143,1.53891451694505,84.4,100,95.29665506,94.24785856,20583909,24.857,-1.11496216277903,..,..,..,4.29406976699829,12.4258699417114,780412110860.598
2018,YR2018,Turkmenistan,TKM,100,100,99.67770924,97.94301824,3129150,51.593,2.46343955994279,99.9,100,98.99056374,99.29335869,2935916,48.407,0.702070051140302,..,..,..,..,..,..
2018,YR2018,Turks and Caicos Islands,TCA,..,100,..,..,38624,93.098,4.34425371303265,..,100,..,..,2863,6.902,0.0349344981718747,19.40703,39.44894,24.43859,2.7437698841095,11.9410200119019,..
2018,YR2018,Tuvalu,TUV,92.3,99.909423828125,100,84.94467611,6778,62.387,1.72623334133718,38.5,97.4038210766864,100,81.75207255,4087,37.613,-1.914513825664,..,..,..,..,..,..
2018,YR2018,Uganda,UGA,2,71.98,77.88668729,28.07696461,9869870,23.774,5.86254363474236,0.3,32.5446367472178,44.72959415,16.86138616,31645525,76.226,2.6458681320054,..,..,..,2.13052010536194,11.2536602020264,34661374758.6443
2018,YR2018,Ukraine,UKR,98.9,100,91.29976548,97.99485328,30946609,69.352,-0.313465038476151,88,100,99.64002091,97.16524117,13675909,30.648,-0.811692035171467,..,..,..,5.3199200630188,12.7508296966553,142317019580.418
2018,YR2018,United Arab Emirates,ARE,100,100,..,..,7908257,86.522,1.1066339467655,100,100,..,..,1231912,13.478,-1.22309696149088,..,..,..,1.51074528694153,5.36474275588989,310887609938.734
2018,YR2018,United Kingdom,GBR,100,100,100,99.03639669,55426598,83.398,0.912161082441796,100,100,100,99.47477432,11033746,16.602,-0.918358004456041,..,..,..,5.16799020767212,13.3440799713135,2922187377558.84
2018,YR2018,United States,USA,100,100,99.8853986,99.83834598,268844029,82.256,0.767437430461766,100,100,98.91451981,99.13068453,57994170,17.744,-0.58325455730801,..,..,..,4.91233015060425,13.1461801528931,21126135000000
2018,YR2018,Uruguay,URY,100,99.8,99.68307311,97.49363197,3267136,95.334,0.240039131939052,100,100,95.30083,97.20907649,159906,4.666,-1.85319566440785,..,..,..,4.66279983520508,15.1925497055054,61887863072.483
2018,YR2018,Uzbekistan,UZB,98.3,100,99.55600556,100,16635580,50.478,1.59445249215377,73.35,99.984224183344,96.07258236,100,16320520,49.522,1.8824811929699,..,..,..,5.90000009536743,21.8169193267822,59514335884.7309
2018,YR2018,Vanuatu,VUT,23.2,93.2623901367188,99.5,64.61359959,75139,25.274,2.84283377695214,1.9,50.8897420810468,88.39720123,48.62628174,222159,74.726,2.25471297404321,..,..,..,..,..,939191213.18023
2018,YR2018,"Venezuela, RB",VEN,98.3,100,..,..,26308612,88.208,-2.41519664640906,82.9,98.96706848921,..,..,3517041,11.792,-2.65533038458739,..,..,..,..,..,..
2018,YR2018,Vietnam,VNM,96.9,100,98.85652849,95.03754112,34092278,35.919,2.91794712714328,87.8,100,93.64195026,80.9737913,60822052,64.081,-0.162865748391567,..,..,..,4.16744995117188,16.0908699035645,306516320422.263
2018,YR2018,Virgin Islands (U.S.),VIR,..,100,..,..,102422,95.721,-0.138546069208728,..,100,..,..,4579,4.279,-2.96923706271662,..,..,..,..,..,..
2018,YR2018,West Bank and Gaza,PSE,..,100,97.2619364,97.94151599,3479999,76.164,2.88811868523477,..,100,97.37726237,96.66712203,1089088,23.836,1.40670467907508,..,..,..,5.31887006759644,17.7886600494385,22658100000
2018,YR2018,"Yemen, Rep.",YEM,93.7,85,76.63856341,79.49526357,11282260,36.642,4.20954149554468,42.8,..,48.41155171,37.87739993,19508253,63.358,1.50317393440447,..,..,..,..,..,..
2018,YR2018,Zambia,ZMB,25,76.3262252807617,86.40235653,41.64293733,7762359,43.521,4.32205967646557,2.3,12.4141770718347,46.39059111,22.89166696,10073534,56.479,2.10155647999466,..,..,..,4.73974990844727,17.1187191009521,25342670916.3347
2018,YR2018,Zimbabwe,ZWE,78.8,85.4345245361328,93.16463978,44.61305429,4848158,32.209,1.93365300082917,6.3,26.3791379428225,49.46287106,32.43460265,10204026,67.791,2.06184439901607,..,..,..,3.86611008644104,19.0398406982422,34915128452.9709
2018,YR2018,Africa Eastern and Southern,AFE,39.323186412267,71.5653759017355,83.1851181538186,45.1597382051078,232922327,35.8475977789474,4.10763261112461,7.80956551360185,27.0417428231018,43.5883495157007,22.0508222578096,416834821,64.1524022210526,1.91203075688733,..,..,..,4.83458995819092,17.3067045211792,1034951058167.21
2018,YR2018,Africa Western and Central,AFW,26.8811176612858,80.1995304281105,87.6885623869782,46.2966768547206,206492202,46.6494258286276,4.02943851080886,2.65519830327438,28.1526241473882,53.9807640414671,22.9853661768522,236154623,53.3505741713724,1.50870708008748,..,..,..,3.0132200717926,16.1141948699952,781073713600.784
2018,YR2018,Arab World,ARB,94.483535953034,97.0827288557965,94.1048509420445,90.5631611264863,253599696,58.6295761563895,2.54795789791493,78.3566304623636,83.8644020981042,77.8628907881352,68.761833879268,178945980,41.3704238436104,1.46273599078572,..,..,..,4.417484998703,12.2261047363281,2566754486584.2
2018,YR2018,Caribbean small states,CSS,93.4502509949235,99.5434507580892,..,..,3781949,51.2831107723078,1.14234626664178,87.8330852191708,95.5690141207624,..,..,3592701,48.7168892276922,0.793990573448554,34.16447,37.74991,19.59513,4.35892486572265,14.177869796753,..
2018,YR2018,Central Europe and the Baltics,CEB,100,99.8942416022892,99.8652861921664,97.5873113965813,63915976,62.3336666035846,-0.0596286922040008,100,99.8490761154084,99.5599781213206,91.5136641401276,38622475,37.6663333964154,-0.421523588673196,..,..,..,4.24356985092163,11.1128997802734,1613812359126.45
2018,YR2018,East Asia & Pacific,EAS,89.0343935104573,99.7457511381638,97.3643763487621,92.25338413612,1382700114,59.054742639197,2.0948827098465,58.688576072309,96.0912699868842,86.7466858649977,80.3876138772922,958686962,40.945257360803,-1.45137849984199,..,..,..,3.43450498580933,16.0869150161744,26012809417599
2018,YR2018,Euro area,EMU,100,100,99.9288377358279,99.0956347579724,263365458,76.9927749642774,0.531420996806474,100,100,99.8134408187588,98.926843927153,78699700,23.0072250357226,-0.722951593840421,..,..,..,4.93587017059326,11.2255802154541,13148322765414
2018,YR2018,Europe & Central Asia,ECS,97.0829551788205,99.9817927547102,98.8373947887084,98.1659657373515,662118330,72.2059784659183,0.590995618647355,90.5851639439669,99.9428940097294,96.0229437188287,92.8963993295259,254867138,27.7940215340817,-0.378775974863672,..,..,..,4.67667984962464,11.7682347297668,22367702574061.6
2018,YR2018,Europe & Central Asia (excluding high income),ECA,92.7095335797948,99.9632242225253,97.3945310583751,96.8835990247605,268004656,67.6301777744292,0.660011723232202,81.1816471076401,99.8963157913523,92.8820168956013,88.6858562540181,128275030,32.3698222255708,-0.131624580574325,..,..,..,4.29406976699829,12.9514999389648,3021230786262.33
2018,YR2018,European Union,EUU,100,99.9797063245873,99.9210871138605,98.8455618758863,333091521,74.5169353950784,0.459116484004767,100,99.9488273592905,99.7804804447945,96.7081422749784,113909579,25.4830646049216,-0.642300055082629,..,..,..,4.62282991409302,11.1475095748901,15369109416783.4
2018,YR2018,High income,HIC,99.9964266432564,99.9951341979919,99.8586591312157,99.3163258318947,995888920,80.8693831436235,0.715406410123023,99.9407659970742,99.9666512278392,99.2920142172253,97.6152502739792,235589398,19.1306168563765,-0.467733981102924,..,..,..,4.76920986175537,11.7795262336731,54199827729437.8
2018,YR2018,Late-demographic dividend,LTE,90.9091153598078,99.9651508325926,98.075542013836,94.0524149863584,1435285442,62.431195617374,1.9482891411228,66.2809954760133,99.7518120718522,89.1418278722236,83.1295151477187,863702152,37.568804382626,-1.71480786926345,..,..,..,4.34633493423462,13.0824198722839,21950052276311.7
2018,YR2018,Latin America & Caribbean,LCN,95.2355651844305,99.5203684739195,99.2651788709408,91.6741755691646,515837393,80.6507081658117,1.21666821378153,59.9633511331934,90.5173277916713,87.6820382554115,69.4581955029337,123756981,19.3492918341883,-0.297205522554563,..,..,..,4.35166001319886,15.6704545021058,5722310604063.9
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,95.2096547070132,99.5083715804637,99.2944966732146,91.6573915365422,503252040,80.6698839141412,1.27140302811155,59.2849110959666,90.30204217419,87.5636252576291,69.0902772045052,120589242,19.3301160858588,-0.291540141659496,..,..,..,4.45954990386963,16.3631048202515,5496515942274.59
2018,YR2018,Middle East & North Africa,MEA,99.120929646228,99.2861660197925,97.2069282592025,94.4563251232146,302396489,65.0212269981976,2.27964528087196,91.0489984885993,97.4872324689495,87.298533958089,81.9180996425688,162677001,34.9787730018024,0.898153394541794,..,..,..,5.20723009109497,13.7749500274658,3218263250603.6
2018,YR2018,Middle income,MIC,85.5123118748242,97.8559415897655,96.1755938376756,85.2343349411874,2999024633,51.9962060873113,2.2292763267411,45.7409831923454,88.1884896543202,84.7311399387665,66.4065646480809,2768751245,48.0037939126887,-0.144127150455844,..,..,..,3.92848992347717,15.5957551002503,30800929581252.8
2018,YR2018,North America,NAC,100,100,99.8238007523354,99.7673913214555,299083003,82.1730644088119,0.843228461722134,100,100,98.9235354017536,99.1044902205443,64884198,17.8269355911881,-0.406607311637572,..,..,..,4.90065503120423,12.6155252456665,22890342734638.4
2018,YR2018,Pacific island small states,PSS,54.2028291829792,92.3342215713649,96.0651595452403,88.5166219797513,970881,38.6770227270373,1.59272126069941,14.073753447083,76.6745780732867,78.5377342583454,60.8598308208918,1539345,61.3229772729627,0.702733149156458,..,..,..,..,..,11703421801.5739
2018,YR2018,South Asia,SAS,85.0857799884787,98.8272667026867,93.9127599330585,74.0496190404245,625890168,34.0058991979748,2.47525826266452,34.5685603050293,92.451629212439,87.8882161525696,58.9932386673311,1214643925,65.9941008020252,0.536716369994977,..,..,..,2.8985983133316,11.8269901275635,3681053821268.72
2018,YR2018,Sub-Saharan Africa,SSF,33.4763379257767,75.6227874411692,85.3024362727214,45.6942759229685,439414529,40.2245453263424,4.0708725545163,5.94548079287174,27.4251126930443,47.3546852134657,22.3899027930299,652989444,59.7754546736576,1.76579871032034,..,..,..,3.69643998146057,17.0009393692016,1815071714103.66
2018,YR2018,World,WLD,86.1058910883695,97.0751778138292,96.1129298954235,85.822862792037,4227440026,55.1889034811033,1.92913528910334,44.757755900812,82.1090885043463,80.4809416444896,62.552384092896,3432505649,44.8110965188967,0.103265162696161,..,..,..,4.21256995201111,13.4772901535034,85746144993893.2
2018,YR2018,Low income,LIC,28.1242240273261,69.3762731415125,81.9526420519719,45.3215247593634,206217861,32.6880698383685,4.13052856244134,8.19311830023723,26.9744199521778,44.6727222332628,21.0352387997666,424647965,67.3119301616316,2.1011706534165,..,..,..,3.19979000091553,15.8293504714966,455198113399.995
2019,YR2019,Afghanistan,AFG,83.5,99.5,97.93634161,65.00522839,9727157,25.754,3.9192869845162,15.5,97.0756269501314,63.58819898,43.45651414,28042342,74.246,2.56029650995767,..,..,..,3.21377992630005,11.3437700271606,..
2019,YR2019,Albania,ALB,92.9,100,95.62077919,99.17070413,1747593,61.229,1.07141354924368,64.6,100,93.39603293,99.20259083,1106598,38.771,-2.74606661163753,..,..,..,3.91665005683899,13.4300003051758,17613493320.7911
2019,YR2019,Algeria,DZA,99.9,99.8,95.90178563,88.66451202,31255632,73.189,2.60752982388108,98.8,98.6810562619086,89.70042701,79.24297531,11449736,26.811,-0.227737005551578,..,..,..,6.10035991668701,14.4634799957275,182720181153.656
2019,YR2019,American Samoa,ASM,..,..,..,..,41239,87.147,-2.31068980104363,..,..,..,..,6082,12.853,-2.25970762777099,..,..,..,..,..,..
2019,YR2019,Andorra,AND,100,100,100,100,67170,87.984,1.66935752815567,100,100,100,100,9173,12.016,2.40523510148434,..,..,..,3.15060997009277,10.8952398300171,..
2019,YR2019,Angola,AGO,77.2,72.1674118041992,71.74314862,65.31454362,21410634,66.177,4.40219114365749,8,..,27.80822661,24.15640063,10942954,33.823,1.45403334785745,..,..,..,1.92745995521545,6.04536008834839,52846829718.6314
2019,YR2019,Antigua and Barbuda,ATG,100,100,..,..,22574,24.506,0.15516594783013,100,100,..,..,69543,75.494,0.65786863536774,..,..,..,2.83134007453918,8.54749011993408,1789126148.14815
2019,YR2019,Argentina,ARG,99.9,100,99.73676913,97.83713279,41339571,91.991,1.12501972603644,97.3,100,..,..,3599141,8.009,-0.506115918707072,..,..,..,4.72417020797729,12.5300703048706,433340828837.261
2019,YR2019,Armenia,ARM,99.7,100,99.95054051,99.98500135,1783156,63.219,-0.453277999510481,95.8,100,100,83.31172992,1037446,36.781,-0.754200198113337,..,..,..,2.56185007095337,10.0100002288818,15445984891.2259
2019,YR2019,Aruba,ABW,..,100,..,..,46351,43.546,0.762320962979713,..,100,..,..,60091,56.454,0.213237457313467,..,..,..,..,..,3357569832.40223
2019,YR2019,Australia,AUS,100,100,99.965,..,21824008,86.124,1.61533578272113,100,100,100,..,3516209,13.876,0.681314000760275,..,..,..,5.13531017303467,12.8453502655029,1357742289029.37
2019,YR2019,Austria,AUT,100,100,100,99.95336801,5196085,58.515,0.81791060733558,100,100,100,100,3683835,41.485,-0.0794236926497393,..,..,..,5.21291017532349,10.7336597442627,428438019002.58
2019,YR2019,Azerbaijan,AZE,99.3,100,100,96.44327863,5616706,56.031,1.47506479033467,96.6,100,89.56928102,95.72857394,4407577,43.969,0.0515154868758554,..,..,..,2.68108010292053,8.29069042205811,42845176470.5882
2019,YR2019,"Bahamas, The",BHS,100,100,..,..,336316,83.132,0.78627505458247,100,100,..,..,68241,16.868,0.024914813450982,..,..,..,2.28841996192932,11.2622804641724,13089200000
2019,YR2019,Bahrain,BHR,100,100,..,..,1335714,89.394,0.579117627550925,100,100,..,..,158474,10.606,-0.544346603772311,..,..,..,2.09490990638733,8.48999977111816,34296702127.6596
2019,YR2019,Bangladesh,BGD,56.5,97.8,97.46848726,52.30311292,61911343,37.405,3.20139457166867,7.6,88.8535985163401,97.65849766,52.93509903,103604879,62.595,-0.114188087127414,..,..,..,1.97184658050537,11.3293676376343,369957088567.112
2019,YR2019,Barbados,BRB,100,100,..,..,87298,31.158,0.210994734607846,100,100,..,..,192882,68.842,0.159810751707758,..,..,..,3.20398998260498,10.7784900665283,5243900000
2019,YR2019,Belarus,BLR,99.8,100,95.99450594,98.22729407,7445754,79.044,0.36787841302964,98.7,100,98.51743217,96.59402022,1974004,20.956,-2.32176855221868,..,..,..,4.97947978973389,13.3307399749756,64381906985.2679
2019,YR2019,Belgium,BEL,100,100,100,99.48612539,11263911,98.041,0.581271660540823,100,100,100,99.48768815,225069,1.959,-1.48096625969404,..,..,..,6.33975982666016,12.2305097579956,532499656446.264
2019,YR2019,Belize,BLZ,95.3,98.48,98.87896,93.5683714,178462,45.866,2.13283729183047,73.7,87.8397527452963,97.99520758,83.64878674,210633,54.134,1.56126452714175,..,..,..,7.1383900642395,22.2020206451416,2246500000
2019,YR2019,Benin,BEN,8.3,65.1709289550781,73.46525037,26.15555665,5882329,47.861,4.04076753423389,1.3,16.8906882115949,57.80183608,7.665959585,6408115,52.139,1.83963166520767,..,..,..,2.96519994735718,..,15027838842.465
2019,YR2019,Bermuda,BMU,..,100,99.90314002,99.90314002,63911,100,-0.0109521313739413,..,100,..,..,0,0,..,..,..,..,1.92723786830902,12.4423589706421,5581028000
2019,YR2019,Bhutan,BTN,97.5,100,98.06477015,76.33053919,319355,41.612,2.43936953003751,76.1,100,96.73119365,74.45912001,448104,58.388,-0.519287432098595,..,..,..,5.67544555664063,20.3831558227539,2896998771.19791
2019,YR2019,Bolivia,BOL,98.9,99.48,98.93689831,73.31376139,8217386,69.773,1.957510150086,60.2,84.9234776648635,78.72012132,42.16460166,3559929,30.227,0.312798303641208,..,..,..,7.67268991470337,13.5200004577637,43538298465.9913
2019,YR2019,Bosnia and Herzegovina,BIH,62.8,100,94.8457044,98.86717837,1634179,48.626,-0.379470010298639,15.2,100,97.33333333,..,1726532,51.374,-1.90495937820982,..,..,..,..,..,23870565608.7098
2019,YR2019,Botswana,BWA,85.5,88.0222091674805,97.62498058,91.36788159,1754091,70.172,2.99088168271581,26.8,27.9205371486466,79.04372386,52.42395597,745611,29.828,-0.454030747546001,..,..,..,6.91437005996704,15.3527202606201,17849106363.7628
2019,YR2019,Brazil,BRA,99,100,99.81746554,93.50641363,183878366,86.824,1.06023755345792,80.2,98.4820886457358,93.12409622,61.57248304,27904512,13.176,-1.15073982289135,..,..,..,5.96346998214722,15.958080291748,1885359993126.43
2019,YR2019,British Virgin Islands,VGB,..,100,..,..,14728,48.116,1.71892607588702,..,100,..,..,15882,51.884,0.151228762281211,..,..,..,2.63095998764038,12.195460319519,..
2019,YR2019,Brunei Darussalam,BRN,100,100,99.65,..,341423,77.942,1.2674328820787,100,100,..,..,96625,22.058,-0.542896222366903,..,..,..,..,..,11336995313.1858
2019,YR2019,Bulgaria,BGR,..,99.448371887207,99.54517786,86.7803838,5256027,75.347,-0.252969936337171,..,98.4206486246119,97.52425844,83.71465887,1719734,24.653,-2.06963013685506,..,..,..,4.19717979431152,11.7067098617554,66687291511.6479
2019,YR2019,Burkina Faso,BFA,34.4,64.5554962158203,80.03396311,40.78170338,6281301,29.98,4.80040438074702,1,..,33.98373086,13.0166265,14670338,70.02,1.81948545977237,..,..,..,5.69684982299805,20.8894500732422,16733387297.1284
2019,YR2019,Burundi,BDI,0.2,60.8230247497559,90.66911086,41.24530548,1587191,13.366,5.79490607932596,0.1,1.97358317236654,57.68576527,46.43953576,10287647,86.634,2.87945570377826,..,..,..,5.34668016433716,21.2221698760986,3057867228.28418
2019,YR2019,Cabo Verde,CPV,94.2,93.5,93.1,81.63938489,381965,66.195,1.71717136911241,48.3,87.2879014687412,78.64851423,69.32004567,195065,33.805,-0.345441164380625,..,..,..,4.73345994949341,15.1536998748779,2487737453.88292
2019,YR2019,Cambodia,KHM,70,96.9,90.35209838,90.9888159,3858254,23.805,2.89969209242329,23.3,79.9697551445841,64.6794508,57.68086968,12349492,76.195,0.586656509518905,..,..,..,2.89662981033325,18.9377002716064,26685354506.8137
2019,YR2019,Cameroon,CMR,39.4,93.0670547485352,82.12189487,60.42408718,14687684,56.968,3.82304687846584,2.5,23.6067471851388,43.23162315,22.76444274,11094657,43.032,1.40394894259125,..,..,..,3.08087992668152,14.0946702957153,41130206563.6056
2019,YR2019,Canada,CAN,100,100,99.25827766,99.07384521,30638234,81.482,1.52330833127913,100,100,99.0604959,98.85156711,6962996,18.518,1.05346926172379,..,..,..,4.77293014526367,11.7379398345947,1769191847096.47
2019,YR2019,Cayman Islands,CYM,..,100,..,..,66134,100,1.90819265891466,..,100,..,..,0,0,..,..,..,..,2.06455874443054,14.9581575393677,..
2019,YR2019,Central African Republic,CAF,1.4,32.1,51.26664596,26.08401455,2175935,41.77,3.20011244517151,0,1.53156080542258,28.8479985,6.159522284,3033389,58.23,1.52854009565711,..,..,..,1.76871001720428,9.79780960083008,2890656304.79729
